No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
0,On,On,0,2024-04-27T16:41:02.470110,MachineStatus,1
0,D4112,S8_CURRENT_HEIGHT_TR1,0.0,2024-04-27T16:41:03.548993,Setting,1
0,X67,S5/in/00,1,2024-04-27T16:41:03.594657,Input,1
0,Y236,S5/out/00,0,2024-04-27T16:41:03.613704,Output,1
0,D100,Encoder Value,914,2024-04-27T16:41:03.638142,Encoder,1
0,D3012,goodProductRaw,32547,2024-04-27T16:41:03.662107,Counting,1
0,D3050,BOTTOM_CAP_REJ_TR1,34,2024-04-27T16:41:03.690684,Checking,1
0,M32,AIR_PRESSURE_LOW,0,2024-04-27T16:41:03.716279,Alarm,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-04-27T16:41:03.737281,Setting,1
2,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-04-27T16:41:03.759250,Setting,1
1,X70,S5/in/01,0,2024-04-27T16:41:03.789124,Input,1
1,Y237,S5/out/01,0,2024-04-27T16:41:03.815943,Output,1
1,D3043,EFF,96.2,2024-04-27T16:41:03.844880,Counting,1
1,D3052,SILICON_PRESENCE_REJ_TR1,95,2024-04-27T16:41:03.867159,Checking,1
1,M33,INDEX_MOTOR_OVERLOAD,0,2024-04-27T16:41:03.889448,Alarm,1
0,D212,Cycle/S1/cycle/on/00,20,2024-04-27T16:41:03.914043,Cycle,1
3,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-04-27T16:41:03.941323,Setting,1
2,X71,S5/in/02,0,2024-04-27T16:41:03.975305,Input,1
2,D3150,ACT_BATCH_CNT,2234,2024-04-27T16:41:04.021061,Counting,1
3,D3160,SET_BATCH_QTY,5050,2024-04-27T16:41:04.052104,Counting,1
2,M34,MANUAL_CONTROL_NOT_ON,0,2024-04-27T16:41:04.088363,Alarm,1
3,M35,EMERGENCY_STOP_PREESD,0,2024-04-27T16:41:04.114637,Alarm,1
4,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-04-27T16:41:04.143224,Setting,1
