No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
0,On,On,0,2024-04-27T16:21:29.563609,MachineStatus,1
0,D4112,S8_CURRENT_HEIGHT_TR1,0.0,2024-04-27T16:21:30.599838,Setting,1
0,Y212,S3/out/00,0,2024-04-27T16:21:30.611857,Output,1
1,Y213,S3/out/01,0,2024-04-27T16:21:30.640571,Output,1
2,Y214,S3/out/02,0,2024-04-27T16:21:30.660905,Output,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-04-27T16:21:30.735408,Setting,1
0,D100,Encoder Value,915,2024-04-27T16:21:30.760181,Encoder,1
3,Y215,S3/out/03,0,2024-04-27T16:21:30.791457,Output,1
0,M32,AIR_PRESSURE_LOW,0,2024-04-27T16:21:30.813934,Alarm,1
0,D212,Cycle/S1/cycle/on/00,20,2024-04-27T16:21:30.845687,Cycle,1
0,X41,S3/in/00,1,2024-04-27T16:21:30.866719,Input,1
2,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-04-27T16:21:30.895078,Setting,1
3,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-04-27T16:21:30.918091,Setting,1
0,D3012,goodProductRaw,31379,2024-04-27T16:21:30.946335,Counting,1
4,Y216,S3/out/04,0,2024-04-27T16:21:30.966788,Output,1
1,M33,INDEX_MOTOR_OVERLOAD,0,2024-04-27T16:21:30.986172,Alarm,1
1,D210,Cycle/S1/cycle/on/01,230,2024-04-27T16:21:31.010921,Cycle,1
1,X45,S3/in/01,0,2024-04-27T16:21:31.035543,Input,1
4,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-04-27T16:21:31.072016,Setting,1
1,D3043,EFF,96.1,2024-04-27T16:21:31.102414,Counting,1
5,Y217,S3/out/05,0,2024-04-27T16:21:31.124547,Output,1
2,M34,MANUAL_CONTROL_NOT_ON,0,2024-04-27T16:21:31.146560,Alarm,1
2,D223,Cycle/S1/cycle/on/02,250,2024-04-27T16:21:31.172072,Cycle,1
2,X46,S3/in/02,0,2024-04-27T16:21:31.196317,Input,1
0,D3050,BOTTOM_CAP_REJ_TR1,34,2024-04-27T16:21:31.224108,Checking,1
5,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-27T16:21:31.262909,Setting,1
2,D3150,ACT_BATCH_CNT,1066,2024-04-27T16:21:31.298612,Counting,1
