No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
0,On,On,0,2024-04-27T16:49:02.209513,MachineStatus,1
0,D3050,BOTTOM_CAP_REJ_TR1,34,2024-04-27T16:49:03.268395,Checking,1
0,M32,AIR_PRESSURE_LOW,0,2024-04-27T16:49:03.299433,Alarm,1
0,D4112,S8_CURRENT_HEIGHT_TR1,0.0,2024-04-27T16:49:03.318633,Setting,1
0,X116,S11/in/00,1,2024-04-27T16:49:03.348818,Input,1
0,Y260,S11/out/00,0,2024-04-27T16:49:03.379603,Output,1
0,D100,Encoder Value,915,2024-04-27T16:49:03.407207,Encoder,1
1,D3052,SILICON_PRESENCE_REJ_TR1,95,2024-04-27T16:49:03.449484,Checking,1
2,D3054,COVER_PRESENCE_REJ_TR1,95,2024-04-27T16:49:03.477493,Checking,1
1,M33,INDEX_MOTOR_OVERLOAD,0,2024-04-27T16:49:03.501620,Alarm,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-04-27T16:49:03.517650,Setting,1
1,Y261,S11/out/01,0,2024-04-27T16:49:03.563588,Output,1
0,D3012,goodProductRaw,-32473,2024-04-27T16:49:03.590149,Counting,1
3,D3056,HEIGHT_CHK_REJ_TR1,1,2024-04-27T16:49:03.617526,Checking,1
2,M34,MANUAL_CONTROL_NOT_ON,0,2024-04-27T16:49:03.626854,Alarm,1
2,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-04-27T16:49:03.642385,Setting,1
2,Y262,S11/out/02,0,2024-04-27T16:49:03.698282,Output,1
1,D3043,EFF,96.3,2024-04-27T16:49:03.736896,Counting,1
0,D212,Cycle/S1/cycle/on/00,20,2024-04-27T16:49:03.758852,Cycle,1
4,D3058,LEAK_TEST_CHK_OK_TR1,99,2024-04-27T16:49:03.784468,Checking,1
3,M35,EMERGENCY_STOP_PREESD,0,2024-04-27T16:49:03.801502,Alarm,1
3,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-04-27T16:49:03.833942,Setting,1
3,Y263,S11/out/03,0,2024-04-27T16:49:03.894241,Output,1
2,D3150,ACT_BATCH_CNT,2750,2024-04-27T16:49:03.927737,Counting,1
1,D210,Cycle/S1/cycle/on/01,230,2024-04-27T16:49:03.944487,Cycle,1
2,D223,Cycle/S1/cycle/on/02,250,2024-04-27T16:49:03.960127,Cycle,1
4,M36,MANCHINE_IN_AUTO_MODE,0,2024-04-27T16:49:04.007825,Alarm,1
