No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
0,On,On,0,2024-04-27T16:26:17.534931,MachineStatus,1
0,Y11,S1/out/00,1,2024-04-27T16:26:18.568324,Output,1
0,D3012,goodProductRaw,31663,2024-04-27T16:26:18.601506,Counting,1
0,D212,Cycle/S1/cycle/on/00,20,2024-04-27T16:26:18.647172,Cycle,1
0,X15,S1/in/00,1,2024-04-27T16:26:18.675788,Input,1
1,X16,S1/in/01,0,2024-04-27T16:26:18.697204,Input,1
1,Y12,S1/out/01,1,2024-04-27T16:26:18.715551,Output,1
2,Y13,S1/out/02,0,2024-04-27T16:26:18.741250,Output,1
1,D3043,EFF,96.1,2024-04-27T16:26:18.757976,Counting,1
0,M32,AIR_PRESSURE_LOW,0,2024-04-27T16:26:18.778071,Alarm,1
0,D4112,S8_CURRENT_HEIGHT_TR1,0.0,2024-04-27T16:26:18.802225,Setting,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-04-27T16:26:18.821914,Setting,1
0,D100,Encoder Value,914,2024-04-27T16:26:18.860609,Encoder,1
3,Y14,S1/out/03,0,2024-04-27T16:26:18.892027,Output,1
2,D3150,ACT_BATCH_CNT,1350,2024-04-27T16:26:18.908500,Counting,1
1,M33,INDEX_MOTOR_OVERLOAD,0,2024-04-27T16:26:18.932782,Alarm,1
2,M34,MANUAL_CONTROL_NOT_ON,0,2024-04-27T16:26:18.948157,Alarm,1
2,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-04-27T16:26:18.972459,Setting,1
2,X17,S1/in/02,0,2024-04-27T16:26:18.996717,Input,1
0,D3050,BOTTOM_CAP_REJ_TR1,34,2024-04-27T16:26:19.052552,Checking,1
4,Y15,S1/out/04,1,2024-04-27T16:26:19.077346,Output,1
3,D3160,SET_BATCH_QTY,5050,2024-04-27T16:26:19.087195,Counting,1
1,D210,Cycle/S1/cycle/on/01,230,2024-04-27T16:26:19.128917,Cycle,1
3,M35,EMERGENCY_STOP_PREESD,0,2024-04-27T16:26:19.155443,Alarm,1
3,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-04-27T16:26:19.181038,Setting,1
3,X20,S1/in/03,0,2024-04-27T16:26:19.205688,Input,1
1,D3052,SILICON_PRESENCE_REJ_TR1,95,2024-04-27T16:26:19.248852,Checking,1
5,Y16,S1/out/05,0,2024-04-27T16:26:19.271994,Output,1
4,D3000,TOTAL_CNT_TR1,8241,2024-04-27T16:26:19.288716,Counting,1
2,D223,Cycle/S1/cycle/on/02,250,2024-04-27T16:26:19.312124,Cycle,1
4,M36,MANCHINE_IN_AUTO_MODE,0,2024-04-27T16:26:19.332716,Alarm,1
4,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-04-27T16:26:19.356484,Setting,1
4,X21,S1/in/04,1,2024-04-27T16:26:19.380396,Input,1
2,D3054,COVER_PRESENCE_REJ_TR1,95,2024-04-27T16:26:19.420325,Checking,1
6,Y17,S1/out/06,0,2024-04-27T16:26:19.441007,Output,1
5,D3002,TOTAL_CNT_TR2,8235,2024-04-27T16:26:19.469094,Counting,1
3,D218,Cycle/S1/cycle/on/03,350,2024-04-27T16:26:19.491267,Cycle,1
5,M37,MANUAL_MODE_SELECTED,0,2024-04-27T16:26:19.575118,Alarm,1
6,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:26:19.635300,Alarm,1
5,X22,S1/in/05,0,2024-04-27T16:26:19.674685,Input,1
3,D3056,HEIGHT_CHK_REJ_TR1,1,2024-04-27T16:26:19.720430,Checking,1
